StationName,Latitude,Longitude,Elevation,Year,Month,Day,MaxTemp,AvgBareSoilTemp,MaxWindSpeed
Baker,48.167,-99.648,1680,2016,10,24,50.526,43.905,23.519
Baker,48.167,-99.648,1680,2016,10,31,58.845,44.315,18.604
Baker,48.167,-99.648,1680,2016,11,7,58.077,43.177,25.399
Baker,48.167,-99.648,1680,2016,11,14,41.198,37.142,24.387
Beach,46.789,-103.966,2932,2016,8,1,83.92,74.296,26.574
Beach,46.789,-103.966,2932,2016,8,8,83.951,72.578,27.235
Beach,46.789,-103.966,2932,2016,8,15,81.101,70.433,21.029
Beach,46.789,-103.966,2932,2016,8,22,79.559,67.967,24.502
Beach,46.789,-103.966,2932,2016,8,29,82.439,68.919,25.784
Beach,46.789,-103.966,2932,2016,9,5,69.993,58.543,23.717
Beach,46.789,-103.966,2932,2016,9,12,67.079,57.764,23.824
Beach,46.789,-103.966,2932,2016,9,19,62.981,57.002,27.52
Beach,46.789,-103.966,2932,2016,9,26,74.277,56.528,18.576
Beach,46.789,-103.966,2932,2016,10,3,53.879,47.997,29.036
Beach,46.789,-103.966,2932,2016,10,10,56.635,45.126,23.862
Beach,46.789,-103.966,2932,2016,10,17,55.571,44.399,21.545
Beach,46.789,-103.966,2932,2016,10,24,58.574,46.526,18.277
Beach,46.789,-103.966,2932,2016,10,31,65.171,44.5,21.772
Beach,46.789,-103.966,2932,2016,11,7,61.067,41.748,19.957
Beach,46.789,-103.966,2932,2016,11,14,45.977,38.818,22.707
Berthold,48.38,-101.822,2132,2016,8,1,84.118,76.872,19.939
Berthold,48.38,-101.822,2132,2016,8,8,82.755,75.666,21.562
Berthold,48.38,-101.822,2132,2016,8,15,81.719,74.238,17.988
Berthold,48.38,-101.822,2132,2016,8,22,81.289,72.081,22.254
Berthold,48.38,-101.822,2132,2016,8,29,78.995,70.53,23.926
Berthold,48.38,-101.822,2132,2016,9,5,69.047,59.446,18.913
Berthold,48.38,-101.822,2132,2016,9,12,68.381,58.908,22.454
Berthold,48.38,-101.822,2132,2016,9,19,65.552,57.44,21.657
Berthold,48.38,-101.822,2132,2016,9,26,70.412,57.225,18.96
Berthold,48.38,-101.822,2132,2016,10,3,51.423,47.786,26.019
Berthold,48.38,-101.822,2132,2016,10,10,53.196,44.604,23.659
Berthold,48.38,-101.822,2132,2016,10,17,52.686,45.204,19.746
Berthold,48.38,-101.822,2132,2016,10,24,54.541,45.434,20.737
Berthold,48.38,-101.822,2132,2016,10,31,60.2,44.296,21.772
Berthold,48.38,-101.822,2132,2016,11,7,57.941,44.448,27.712
Berthold,48.38,-101.822,2132,2016,11,14,42.135,38.329,23.923
Bottineau,48.821,-100.76,1479,2016,8,1,80.934,71.426,18.061
Bottineau,48.821,-100.76,1479,2016,8,8,80.253,70.109,20.396
Bottineau,48.821,-100.76,1479,2016,8,15,81.101,68.114,18.756
Bottineau,48.821,-100.76,1479,2016,8,22,80.448,66.115,22.571
Bottineau,48.821,-100.76,1479,2016,8,29,77.309,65.26,19.532
Bottineau,48.821,-100.76,1479,2016,9,5,69.26,58.276,18.85
Bottineau,48.821,-100.76,1479,2016,9,12,67.884,56.368,21.75
Bottineau,48.821,-100.76,1479,2016,9,19,67.146,56.051,23.085
Bottineau,48.821,-100.76,1479,2016,9,26,70.353,53.798,20.458
Bottineau,48.821,-100.76,1479,2016,10,3,52.957,48.947,26.034
Bottineau,48.821,-100.76,1479,2016,10,10,50.627,44.264,21.379
Bottineau,48.821,-100.76,1479,2016,10,17,51.121,44.287,21.128
Bottineau,48.821,-100.76,1479,2016,10,24,51.845,43.787,20.609
Bottineau,48.821,-100.76,1479,2016,10,31,56.657,42.803,15.47
Bottineau,48.821,-100.76,1479,2016,11,7,58.288,40.472,21.407
Bottineau,48.821,-100.76,1479,2016,11,14,42.592,37.781,23.544
Bowbells,48.817,-102.239,1959,2016,8,1,82.102,75.156,20.992
Bowbells,48.817,-102.239,1959,2016,8,8,80.214,72.863,22.838
Bowbells,48.817,-102.239,1959,2016,8,15,80.932,72.307,21.849
Bowbells,48.817,-102.239,1959,2016,8,22,79.44,69.113,22.778
Bowbells,48.817,-102.239,1959,2016,8,29,78.458,68.476,23.692
Bowbells,48.817,-102.239,1959,2016,9,5,67.712,59.959,21.429
Bowbells,48.817,-102.239,1959,2016,9,12,69.252,59.872,22.704
Bowbells,48.817,-102.239,1959,2016,9,19,62.32,57.252,24.037
Bowbells,48.817,-102.239,1959,2016,9,26,69.093,55.688,21.956
Bowbells,48.817,-102.239,1959,2016,10,3,50.426,48.393,27.38
Bowbells,48.817,-102.239,1959,2016,10,10,50.654,45.04,21.792
Bowbells,48.817,-102.239,1959,2016,10,17,49.406,44.53,21.295
Bowbells,48.817,-102.239,1959,2016,10,24,51.913,44.291,22.552
Bowbells,48.817,-102.239,1959,2016,10,31,60.489,43.58,17.989
Bowbells,48.817,-102.239,1959,2016,11,7,58.072,44.119,25.907
Bowbells,48.817,-102.239,1959,2016,11,14,41.267,39.613,24.333
Bowman,46.19969,-103.47305,3032,2016,8,1,88.163,73.309,25.878
Bowman,46.19969,-103.47305,3032,2016,8,8,87.34,70.684,32.499
Bowman,46.19969,-103.47305,3032,2016,8,15,82.305,67.601,20.058
Bowman,46.19969,-103.47305,3032,2016,8,22,81.947,64.615,24.274
Bowman,46.19969,-103.47305,3032,2016,8,29,84.977,67.715,32.384
Bowman,46.19969,-103.47305,3032,2016,9,5,74.228,57.969,26.485
Bowman,46.19969,-103.47305,3032,2016,9,12,70.379,58.55,24.469
Bowman,46.19969,-103.47305,3032,2016,9,19,68.147,57.666,28.233
Bowman,46.19969,-103.47305,3032,2016,9,26,77.951,57.027,21.838
Bowman,46.19969,-103.47305,3032,2016,10,3,56.295,46.505,28.372
Bowman,46.19969,-103.47305,3032,2016,10,10,61.341,46.069,24.378
Bowman,46.19969,-103.47305,3032,2016,10,17,58.6,44.016,21.372
Bowman,46.19969,-103.47305,3032,2016,10,24,61.966,46.938,19.441
Bowman,46.19969,-103.47305,3032,2016,10,31,68.213,44.164,22.263
Bowman,46.19969,-103.47305,3032,2016,11,7,63.431,41.032,20.378
Bowman,46.19969,-103.47305,3032,2016,11,14,48.887,38.193,22.527
Brampton,45.984106,-97.82076,1319,2016,8,1,87.093,78.297,21.691
Brampton,45.984106,-97.82076,1319,2016,8,8,83.028,76.714,20.833
Brampton,45.984106,-97.82076,1319,2016,8,15,78.175,74.19,20.352
Brampton,45.984106,-97.82076,1319,2016,8,22,78.548,71.187,22.401
Brampton,45.984106,-97.82076,1319,2016,8,29,81.95,73.295,19.811
Brampton,45.984106,-97.82076,1319,2016,9,5,73.356,66.543,16.857
Brampton,45.984106,-97.82076,1319,2016,9,12,69.525,63.343,19.151
Brampton,45.984106,-97.82076,1319,2016,9,19,71.685,62.782,26.944
Brampton,45.984106,-97.82076,1319,2016,9,26,70.965,59.512,22.2
Brampton,45.984106,-97.82076,1319,2016,10,3,58.623,52.351,25.982
Brampton,45.984106,-97.82076,1319,2016,10,10,61.357,51.362,24.137
Brampton,45.984106,-97.82076,1319,2016,10,17,57.55,49.287,19.481
Brampton,45.984106,-97.82076,1319,2016,10,24,54.572,47.714,17.798
Brampton,45.984106,-97.82076,1319,2016,10,31,68.36,48.723,19.256
Brampton,45.984106,-97.82076,1319,2016,11,7,59.72,46.936,22.052
Brampton,45.984106,-97.82076,1319,2016,11,14,43.931,41.281,24.702
Brorson,47.782,-104.248,2268,2016,8,1,88.649,77.112,22.914
Brorson,47.782,-104.248,2268,2016,8,8,86.087,74.21,24.129
Brorson,47.782,-104.248,2268,2016,8,15,85.082,74.259,22.721
Brorson,47.782,-104.248,2268,2016,8,22,82.943,71.829,24.843
Brorson,47.782,-104.248,2268,2016,8,29,85.239,73.082,24.651
Brorson,47.782,-104.248,2268,2016,9,5,72.184,61.153,24.438
Brorson,47.782,-104.248,2268,2016,9,12,69.209,60.676,22.433
Brorson,47.782,-104.248,2268,2016,9,19,62.024,56.841,23.381
Brorson,47.782,-104.248,2268,2016,9,26,75.781,59.782,18.499
Brorson,47.782,-104.248,2268,2016,10,3,53.543,48.572,25.75
Brorson,47.782,-104.248,2268,2016,10,10,56.67,45.773,23.54
Brorson,47.782,-104.248,2268,2016,10,17,54.932,44.878,19.077
Brorson,47.782,-104.248,2268,2016,10,24,56.287,45.947,16.301
Brorson,47.782,-104.248,2268,2016,10,31,63.428,45.312,18.321
Brorson,47.782,-104.248,2268,2016,11,7,62.191,44.433,19.735
Brorson,47.782,-104.248,2268,2016,11,14,46.192,39.529,19.419
Campbell,46.064932,-96.370165,1005,2016,8,1,83.588,76.282,19.641
Campbell,46.064932,-96.370165,1005,2016,8,8,83.519,74.533,23.33
Campbell,46.064932,-96.370165,1005,2016,8,15,78.353,70.337,17.123
Campbell,46.064932,-96.370165,1005,2016,8,22,79.759,70.79,22.113
Campbell,46.064932,-96.370165,1005,2016,8,29,82.691,71.686,21.901
Campbell,46.064932,-96.370165,1005,2016,9,5,77.046,65.997,16.716
Campbell,46.064932,-96.370165,1005,2016,9,12,71.129,61.561,17.849
Campbell,46.064932,-96.370165,1005,2016,9,19,72.683,61.96,23.832
Campbell,46.064932,-96.370165,1005,2016,9,26,70.661,57.588,21.113
Campbell,46.064932,-96.370165,1005,2016,10,3,58.825,52.493,27.96
Campbell,46.064932,-96.370165,1005,2016,10,10,63.986,50.991,25.366
Campbell,46.064932,-96.370165,1005,2016,10,17,57.305,48.408,21.529
Campbell,46.064932,-96.370165,1005,2016,10,24,51.89,46.93,22.52
Campbell,46.064932,-96.370165,1005,2016,10,31,66.1,47.284,16.13
Campbell,46.064932,-96.370165,1005,2016,11,7,61.283,45.511,20.504
Campbell,46.064932,-96.370165,1005,2016,11,14,42.922,40.808,26.999
Cando,48.471903,-99.166057,1485,2016,8,1,81.562,70.302,18.202
Cando,48.471903,-99.166057,1485,2016,8,8,79.438,69.759,19.448
Cando,48.471903,-99.166057,1485,2016,8,15,80.199,68.424,20.193
Cando,48.471903,-99.166057,1485,2016,8,22,79.196,66.793,17.955
Cando,48.471903,-99.166057,1485,2016,8,29,79.211,67.506,19.429
Cando,48.471903,-99.166057,1485,2016,9,5,71.384,60.559,16.611
Cando,48.471903,-99.166057,1485,2016,9,12,67.47,57.122,18.256
Cando,48.471903,-99.166057,1485,2016,9,19,68.941,56.734,22.05
Cando,48.471903,-99.166057,1485,2016,9,26,70.083,53.199,19.302
Cando,48.471903,-99.166057,1485,2016,10,3,57.002,49.501,24.556
Cando,48.471903,-99.166057,1485,2016,10,10,52.478,44.245,20.847
Cando,48.471903,-99.166057,1485,2016,10,17,54.01,44.098,19.258
Cando,48.471903,-99.166057,1485,2016,10,24,52.247,43.806,18.565
Cando,48.471903,-99.166057,1485,2016,10,31,58.35,43.029,16.131
Cando,48.471903,-99.166057,1485,2016,11,7,59.08,41.582,21.746
Cando,48.471903,-99.166057,1485,2016,11,14,41.84,37.84,20.931
Carrington,47.509,-99.132,1561,2016,8,1,84.221,76.548,22.287
Carrington,47.509,-99.132,1561,2016,8,8,80.073,73.873,23.492
Carrington,47.509,-99.132,1561,2016,8,15,78.679,72.956,20.824
Carrington,47.509,-99.132,1561,2016,8,22,77.625,69.271,21.133
Carrington,47.509,-99.132,1561,2016,8,29,78.203,70.301,22.548
Carrington,47.509,-99.132,1561,2016,9,5,70.003,61.784,19.531
Carrington,47.509,-99.132,1561,2016,9,12,67.182,59.747,20.653
Carrington,47.509,-99.132,1561,2016,9,19,69.44,60.579,25.451
Carrington,47.509,-99.132,1561,2016,9,26,69.926,56.479,23.803
Carrington,47.509,-99.132,1561,2016,10,3,56.012,50.898,29.649
Carrington,47.509,-99.132,1561,2016,10,10,56.344,47.805,23.97
Carrington,47.509,-99.132,1561,2016,10,17,56.106,47.839,22.349
Carrington,47.509,-99.132,1561,2016,10,24,51.277,45.179,20.918
Carrington,47.509,-99.132,1561,2016,10,31,62.518,46.112,17.818
Carrington,47.509,-99.132,1561,2016,11,7,59.255,44.887,25.163
Carrington,47.509,-99.132,1561,2016,11,14,42.907,39.077,23.425
Carson,46.44303,-101.373829,2107,2016,10,3,57.144,51.365,30.952
Carson,46.44303,-101.373829,2107,2016,10,10,60.99,49.306,24.415
Carson,46.44303,-101.373829,2107,2016,10,17,58.744,48.316,21.851
Carson,46.44303,-101.373829,2107,2016,10,24,59.194,49.621,19.458
Carson,46.44303,-101.373829,2107,2016,10,31,69.18,48.543,22.691
Carson,46.44303,-101.373829,2107,2016,11,7,62.281,45.772,23.99
Carson,46.44303,-101.373829,2107,2016,11,14,45.98,41.704,23.158
Cavalier,48.844273,-97.644273,876,2016,8,1,79.877,70.491,20.981
Cavalier,48.844273,-97.644273,876,2016,8,8,80.073,71.081,19.13
Cavalier,48.844273,-97.644273,876,2016,8,15,80.608,70.619,17.989
Cavalier,48.844273,-97.644273,876,2016,8,22,79.276,68.05,21.029
Cavalier,48.844273,-97.644273,876,2016,8,29,78.003,68.179,21.103
Cavalier,48.844273,-97.644273,876,2016,9,5,72.017,63.299,18.117
Cavalier,48.844273,-97.644273,876,2016,9,12,67.187,58.572,18.118
Cavalier,48.844273,-97.644273,876,2016,9,19,69.088,58.329,22.984
Cavalier,48.844273,-97.644273,876,2016,9,26,66.282,55.632,19.843
Cavalier,48.844273,-97.644273,876,2016,10,3,55.817,49.729,26.355
Cavalier,48.844273,-97.644273,876,2016,10,10,51.49,45.066,20.828
Cavalier,48.844273,-97.644273,876,2016,10,17,52.453,44.404,21.729
Cavalier,48.844273,-97.644273,876,2016,10,24,50.606,44.083,20.14
Cavalier,48.844273,-97.644273,876,2016,10,31,54.363,44.558,15.078
Cavalier,48.844273,-97.644273,876,2016,11,7,59.594,43.902,23.47
Cavalier,48.844273,-97.644273,876,2016,11,14,43.454,38.074,24.064
Cooperstown,47.442811,-98.177288,1454,2016,8,1,83.048,75.874,20.065
Cooperstown,47.442811,-98.177288,1454,2016,8,8,80.379,74.14,22.113
Cooperstown,47.442811,-98.177288,1454,2016,8,15,79.89,72.834,20.398
Cooperstown,47.442811,-98.177288,1454,2016,8,22,80.279,70.14,20.577
Cooperstown,47.442811,-98.177288,1454,2016,8,29,80.999,71.539,19.909
Cooperstown,47.442811,-98.177288,1454,2016,9,5,73.305,63.505,18.137
Cooperstown,47.442811,-98.177288,1454,2016,9,12,68.346,60.306,18.382
Cooperstown,47.442811,-98.177288,1454,2016,9,19,68.815,59.765,25.282
Cooperstown,47.442811,-98.177288,1454,2016,9,26,68.311,56.691,22.061
Cooperstown,47.442811,-98.177288,1454,2016,10,3,55,50.95,27.87
Cooperstown,47.442811,-98.177288,1454,2016,10,10,55.513,47.431,21.739
Cooperstown,47.442811,-98.177288,1454,2016,10,17,54.011,46.672,21.286
Cooperstown,47.442811,-98.177288,1454,2016,10,24,51.049,45.544,21.036
Cooperstown,47.442811,-98.177288,1454,2016,10,31,62.577,45.557,17.797
Cooperstown,47.442811,-98.177288,1454,2016,11,7,58.024,43.075,23.117
Cooperstown,47.442811,-98.177288,1454,2016,11,14,41.628,39.062,25.462
Crary,48.05,-98.606,1508,2016,8,1,81.68,74.04,19.796
Crary,48.05,-98.606,1508,2016,8,8,78.221,71.47,23.34
Crary,48.05,-98.606,1508,2016,8,15,78.191,71.495,18.54
Crary,48.05,-98.606,1508,2016,8,22,77.735,69.012,19.895
Crary,48.05,-98.606,1508,2016,8,29,78.643,70.156,20.366
Crary,48.05,-98.606,1508,2016,9,5,70.597,61.636,17.711
Crary,48.05,-98.606,1508,2016,9,12,67.329,59.177,18.32
Crary,48.05,-98.606,1508,2016,9,19,67.709,59.554,24.555
Crary,48.05,-98.606,1508,2016,9,26,68.188,55.495,23.183
Crary,48.05,-98.606,1508,2016,10,3,54.618,49.954,31.731
Crary,48.05,-98.606,1508,2016,10,10,53.255,46.31,22.945
Crary,48.05,-98.606,1508,2016,10,17,52.958,45.491,21.24
Crary,48.05,-98.606,1508,2016,10,24,50.743,44.667,22.807
Crary,48.05,-98.606,1508,2016,10,31,59.162,44.617,17.71
Crary,48.05,-98.606,1508,2016,11,7,57.883,43.696,24.846
Crary,48.05,-98.606,1508,2016,11,14,42.102,38.688,25.741
Crosby,48.807152,-103.311735,2086,2016,8,1,83.634,77.611,23.437
Crosby,48.807152,-103.311735,2086,2016,8,8,81.395,73.784,22.328
Crosby,48.807152,-103.311735,2086,2016,8,15,82.364,74.442,22.669
Crosby,48.807152,-103.311735,2086,2016,8,22,79.121,69.535,23.738
Crosby,48.807152,-103.311735,2086,2016,8,29,81.456,70.481,25.632
Crosby,48.807152,-103.311735,2086,2016,9,5,68.144,58.753,20.481
Crosby,48.807152,-103.311735,2086,2016,9,12,69.203,59.035,23.211
Crosby,48.807152,-103.311735,2086,2016,9,19,61.795,56.31,25.9
Crosby,48.807152,-103.311735,2086,2016,9,26,74.624,58.269,21.293
Crosby,48.807152,-103.311735,2086,2016,10,3,50.533,46.884,27.782
Crosby,48.807152,-103.311735,2086,2016,10,10,52.647,44.048,23.819
Crosby,48.807152,-103.311735,2086,2016,10,17,52.606,44.85,19.246
Crosby,48.807152,-103.311735,2086,2016,10,24,56.069,45.554,21.998
Crosby,48.807152,-103.311735,2086,2016,10,31,60.256,42.716,20.022
Crosby,48.807152,-103.311735,2086,2016,11,7,58.154,42.458,23.286
Crosby,48.807152,-103.311735,2086,2016,11,14,42.326,37.246,24.205
Dazey,47.183,-98.138,1441,2016,8,1,82.773,76.926,21.12
Dazey,47.183,-98.138,1441,2016,8,8,78.502,74.148,22.518
Dazey,47.183,-98.138,1441,2016,8,15,77.9,71.914,19.386
Dazey,47.183,-98.138,1441,2016,8,22,79.337,69.282,22.466
Dazey,47.183,-98.138,1441,2016,8,29,79.494,71.538,21.014
Dazey,47.183,-98.138,1441,2016,9,5,71.592,62.622,18.01
Dazey,47.183,-98.138,1441,2016,9,12,68.929,60.626,19.224
Dazey,47.183,-98.138,1441,2016,9,19,69.931,61.164,27.156
Dazey,47.183,-98.138,1441,2016,9,26,69.643,57.441,23.795
Dazey,47.183,-98.138,1441,2016,10,3,55.725,51.302,30.199
Dazey,47.183,-98.138,1441,2016,10,10,56.665,47.536,25.27
Dazey,47.183,-98.138,1441,2016,10,17,54.657,46.929,22.17
Dazey,47.183,-98.138,1441,2016,10,24,51.249,45.721,22.832
Dazey,47.183,-98.138,1441,2016,10,31,63.983,46.218,18.585
Dazey,47.183,-98.138,1441,2016,11,7,58.981,43.618,25.556
Dazey,47.183,-98.138,1441,2016,11,14,42.298,38.813,27.168
Dickinson,46.895,-102.813,2557,2016,8,1,86.293,77.621,23.107
Dickinson,46.895,-102.813,2557,2016,8,8,86.769,76.423,24.638
Dickinson,46.895,-102.813,2557,2016,8,15,82.061,72.543,20.866
Dickinson,46.895,-102.813,2557,2016,8,22,82.775,70.12,22.849
Dickinson,46.895,-102.813,2557,2016,8,29,81.991,72.241,26.051
Dickinson,46.895,-102.813,2557,2016,9,5,71.25,59.54,24.097
Dickinson,46.895,-102.813,2557,2016,9,12,67.578,59.63,21.847
Dickinson,46.895,-102.813,2557,2016,9,19,66.959,60.032,26.03
Dickinson,46.895,-102.813,2557,2016,9,26,74.593,59.638,18.342
Dickinson,46.895,-102.813,2557,2016,10,3,55.172,49.194,28.579
Dickinson,46.895,-102.813,2557,2016,10,10,57.994,47.577,21.422
Dickinson,46.895,-102.813,2557,2016,10,17,56.943,47.553,20.494
Dickinson,46.895,-102.813,2557,2016,10,24,59.249,48.994,18.144
Dickinson,46.895,-102.813,2557,2016,10,31,67.121,47.769,18.638
Dickinson,46.895,-102.813,2557,2016,11,7,61.569,44.966,20.41
Dickinson,46.895,-102.813,2557,2016,11,14,47.169,40.591,20.956
Dunn,47.3416,-102.6308,2210,2016,8,1,85.843,74.806,20.828
Dunn,47.3416,-102.6308,2210,2016,8,8,85.247,74.082,25.315
Dunn,47.3416,-102.6308,2210,2016,8,15,82.701,71.517,19.194
Dunn,47.3416,-102.6308,2210,2016,8,22,82.48,69.501,23.169
Dunn,47.3416,-102.6308,2210,2016,8,29,81.598,70.725,25.166
Dunn,47.3416,-102.6308,2210,2016,9,5,71.525,58.987,22.209
Dunn,47.3416,-102.6308,2210,2016,9,12,68.612,58.602,20.41
Dunn,47.3416,-102.6308,2210,2016,9,19,67.038,58.273,23.692
Dunn,47.3416,-102.6308,2210,2016,9,26,74.097,56.426,17.694
Dunn,47.3416,-102.6308,2210,2016,10,3,53.088,47.278,26.378
Dunn,47.3416,-102.6308,2210,2016,10,10,56.423,44.577,20.526
Dunn,47.3416,-102.6308,2210,2016,10,17,56.628,45.855,17.285
Dunn,47.3416,-102.6308,2210,2016,10,24,57.213,46.465,17.84
Dunn,47.3416,-102.6308,2210,2016,10,31,66.035,44.401,16.646
Dunn,47.3416,-102.6308,2210,2016,11,7,60.872,41.715,21.419
Dunn,47.3416,-102.6308,2210,2016,11,14,45.856,38.933,20.398
Edgeley,46.319216,-98.766055,1649,2016,8,1,83.331,76.251,18.936
Edgeley,46.319216,-98.766055,1649,2016,8,8,81.338,74.255,21.562
Edgeley,46.319216,-98.766055,1649,2016,8,15,77.622,71.768,18.029
Edgeley,46.319216,-98.766055,1649,2016,8,22,78.417,68.925,20.547
Edgeley,46.319216,-98.766055,1649,2016,8,29,79.903,70.376,20.503
Edgeley,46.319216,-98.766055,1649,2016,9,5,70.962,62.298,17.348
Edgeley,46.319216,-98.766055,1649,2016,9,12,70.08,60.268,18.948
Edgeley,46.319216,-98.766055,1649,2016,9,19,70.862,60.029,24.793
Edgeley,46.319216,-98.766055,1649,2016,9,26,71.003,56.223,23.126
Edgeley,46.319216,-98.766055,1649,2016,10,3,57.445,50.843,28.593
Edgeley,46.319216,-98.766055,1649,2016,10,10,60.28,48.998,23.482
Edgeley,46.319216,-98.766055,1649,2016,10,17,56.868,47.267,21.785
Edgeley,46.319216,-98.766055,1649,2016,10,24,52.143,46.438,18.992
Edgeley,46.319216,-98.766055,1649,2016,10,31,66.383,47.503,20.427
Edgeley,46.319216,-98.766055,1649,2016,11,7,60.227,46.049,23.329
Edgeley,46.319216,-98.766055,1649,2016,11,14,43.24,39.219,24.668
Ekre,46.540042,-97.140927,1053,2016,8,1,84.763,75.709,19.963
Ekre,46.540042,-97.140927,1053,2016,8,8,82.364,73.65,18.957
Ekre,46.540042,-97.140927,1053,2016,8,15,78.085,70.4,17.721
Ekre,46.540042,-97.140927,1053,2016,8,22,79.803,69.919,21.347
Ekre,46.540042,-97.140927,1053,2016,8,29,81.875,70.917,18.661
Ekre,46.540042,-97.140927,1053,2016,9,5,74.218,65.549,16.645
Ekre,46.540042,-97.140927,1053,2016,9,12,69.962,61.787,17.067
Ekre,46.540042,-97.140927,1053,2016,9,19,72.047,61.567,23.928
Ekre,46.540042,-97.140927,1053,2016,9,26,70.034,57.123,22.446
Ekre,46.540042,-97.140927,1053,2016,10,3,58.122,52.105,26.781
Ekre,46.540042,-97.140927,1053,2016,10,10,61.006,48.617,21.572
Ekre,46.540042,-97.140927,1053,2016,10,17,55.48,46.891,17.956
Ekre,46.540042,-97.140927,1053,2016,10,24,52.736,46.064,21.253
Ekre,46.540042,-97.140927,1053,2016,10,31,66.105,46.005,18.745
Ekre,46.540042,-97.140927,1053,2016,11,7,59.908,44.264,21.123
Ekre,46.540042,-97.140927,1053,2016,11,14,43.929,40.6,23.589
Eldred,47.688,-96.822,861,2016,8,1,82.534,74.349,21.656
Eldred,47.688,-96.822,861,2016,8,8,79.723,72.545,20.364
Eldred,47.688,-96.822,861,2016,8,15,78.725,69.634,18.447
Eldred,47.688,-96.822,861,2016,8,22,78.594,68.821,25.421
Eldred,47.688,-96.822,861,2016,8,29,78.237,69.216,19.363
Eldred,47.688,-96.822,861,2016,9,5,71.659,63.655,20.78
Eldred,47.688,-96.822,861,2016,9,12,66.627,59.364,18.466
Eldred,47.688,-96.822,861,2016,9,19,71.399,59.849,23.204
Eldred,47.688,-96.822,861,2016,9,26,67.416,56.018,20.427
Eldred,47.688,-96.822,861,2016,10,3,58.599,51.838,29.463
Eldred,47.688,-96.822,861,2016,10,10,57.845,47.906,24.813
Eldred,47.688,-96.822,861,2016,10,17,52.548,46.946,18.679
Eldred,47.688,-96.822,861,2016,10,24,50.423,45.799,20.37
Eldred,47.688,-96.822,861,2016,10,31,61.43,46.541,19.268
Eldred,47.688,-96.822,861,2016,11,7,57.252,45.542,23.701
Eldred,47.688,-96.822,861,2016,11,14,42.776,40.467,26.618
Fargo,46.897,-96.812,902,2016,8,1,83.938,77.597,20.993
Fargo,46.897,-96.812,902,2016,8,8,81.528,74.872,22.594
Fargo,46.897,-96.812,902,2016,8,15,78.659,72.877,20.455
Fargo,46.897,-96.812,902,2016,8,22,79.803,70.421,24.656
Fargo,46.897,-96.812,902,2016,8,29,80.657,71.906,21.22
Fargo,46.897,-96.812,902,2016,9,5,74.267,66.795,18.436
Fargo,46.897,-96.812,902,2016,9,12,69.216,63.168,18.094
Fargo,46.897,-96.812,902,2016,9,19,71.847,60.89,24.737
Fargo,46.897,-96.812,902,2016,9,26,69.772,58.317,20.331
Fargo,46.897,-96.812,902,2016,10,3,58.654,54.741,28.008
Fargo,46.897,-96.812,902,2016,10,10,61.205,51.085,22.816
Fargo,46.897,-96.812,902,2016,10,17,54.879,48.539,18.37
Fargo,46.897,-96.812,902,2016,10,24,52.539,47.699,19.767
Fargo,46.897,-96.812,902,2016,10,31,65.714,48.474,18.629
Fargo,46.897,-96.812,902,2016,11,7,60.054,47.105,20.72
Fargo,46.897,-96.812,902,2016,11,14,43.996,42.91,25.025
Fingal,46.746,-97.911,1492,2016,8,1,82.75,76.639,17.295
